doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.10064037,2023,InteractiveResource,Political and social factors: polarization and decline in trust in expertise and authority. Presentation.,Zenodo,2023-11-15T17:36:43Z,2023-11-15T17:36:43Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,14,,repository
10.5281/zenodo.10065077,2023,InteractiveResource,Digital Resilience Againts Disinformation. Farewell of the course,Zenodo,2023-11-17T08:40:59Z,2023-11-17T08:41:00Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.10065078,2023,InteractiveResource,Digital Resilience Againts Disinformation. Farewell of the course,Zenodo,2023-11-17T08:40:59Z,2023-11-17T08:40:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.7910/dvn/zhhjfk,2023,Dataset,Replication Data for: Introducing the UCDP CID (JCR),Harvard Dataverse,2023-11-23T09:13:56Z,2026-05-01T00:33:45Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,1,,Dataset,gdcc.harvard-dv,Harvard Dataverse,1,0,93,26,,,,,,,https://openalex.org/W4398939687,1,0,8,"[""10.1177/00220027231218633/""]",repository
10.5281/zenodo.10498118,2023,Journal,Role of Artificial Intelligence in Arab Spring and Lessons for Pakistan in The Current Political Scenario after Deposition of Imran's Government,Al Khadim Foundation,2024-01-12T16:29:28Z,2024-01-12T16:29:29Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Journal,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,21,,repository
10.5281/zenodo.10498119,2023,Journal,Role of Artificial Intelligence in Arab Spring and Lessons for Pakistan in The Current Political Scenario after Deposition of Imran's Government,Al Khadim Foundation,2024-01-12T16:29:28Z,2024-01-12T16:29:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Journal,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,21,,repository
10.5281/zenodo.10847083,2024,Image,Performance of Bamboo Fibre on Modifying Mechanical Properties of Concrete,Zenodo,2024-03-22T05:31:29Z,2024-03-22T05:31:30Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,Image,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,10,,repository
10.5281/zenodo.10847084,2024,Image,Performance of Bamboo Fibre on Modifying Mechanical Properties of Concrete,Zenodo,2024-03-22T05:31:29Z,2024-03-22T05:31:30Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,Image,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,10,,repository
10.60692/5y8dq-x9y69,2021,Text,Interval-Valued Spherical Fuzzy Analytic Hierarchy Process Method to Evaluate Public Transportation Development,OpenAlex,2024-05-09T15:06:27Z,2024-05-13T02:22:54Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/hgz3t-12w76,2021,Text,Interval-Valued Spherical Fuzzy Analytic Hierarchy Process Method to Evaluate Public Transportation Development,OpenAlex,2024-05-09T15:06:27Z,2024-05-13T02:22:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.5281/zenodo.11189564,2024,BookChapter,Digital Certificates Management System,Zenodo,2024-05-14T07:07:18Z,2024-05-15T11:42:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,4,,repository
10.5281/zenodo.11189563,2024,BookChapter,Digital Certificates Management System,Zenodo,2024-05-14T07:07:22Z,2024-05-15T11:42:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,4,,repository
10.5281/zenodo.11188833,2024,BookChapter,ChatPK (Chatbot Cara Menjadi Pegawai Kadet Berjaya),Zenodo,2024-05-14T07:11:21Z,2024-05-15T11:47:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,7,,repository
10.5281/zenodo.11188832,2024,BookChapter,ChatPK (Chatbot Cara Menjadi Pegawai Kadet Berjaya),Zenodo,2024-05-14T07:11:27Z,2024-05-15T11:47:04Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,7,,repository
10.5281/zenodo.11189447,2024,BookChapter,Sistem Ramalan Stok Peruncit Menggunakan Algoritma Moving Average,Zenodo,2024-05-14T07:13:36Z,2024-05-15T11:43:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.11189448,2024,BookChapter,Sistem Ramalan Stok Peruncit Menggunakan Algoritma Moving Average,Zenodo,2024-05-14T07:13:36Z,2024-05-15T11:43:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.11188841,2024,BookChapter,Highest Administrative Voting Security System in FSTP using Advanced Encryption Standard (AES) – SKPPT FSTP,Zenodo,2024-05-14T07:16:18Z,2024-05-15T11:47:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.5281/zenodo.11188840,2024,BookChapter,Highest Administrative Voting Security System in FSTP using Advanced Encryption Standard (AES) – SKPPT FSTP,Zenodo,2024-05-14T07:16:19Z,2024-05-15T11:47:47Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.5281/zenodo.11189730,2024,BookChapter,Simulasi Penyiasatan Jenayah (SiPenJenayah),Zenodo,2024-05-14T07:26:56Z,2024-05-15T11:51:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,4,,repository
10.5281/zenodo.11189729,2024,BookChapter,Simulasi Penyiasatan Jenayah (SiPenJenayah),Zenodo,2024-05-14T07:27:03Z,2024-05-15T11:51:09Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,4,,repository
10.5281/zenodo.11190012,2024,BookChapter,Sistem Tempahan Barang di Jabatan Pembangunan dan Penyelengaraan (e-Tempahan),Zenodo,2024-05-14T08:21:02Z,2024-05-15T12:22:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,9,,repository
10.5281/zenodo.11190011,2024,BookChapter,Sistem Tempahan Barang di Jabatan Pembangunan dan Penyelengaraan (e-Tempahan),Zenodo,2024-05-14T08:21:03Z,2024-05-15T12:22:22Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,9,,repository
10.5281/zenodo.11190116,2024,BookChapter,Athlete Management System,Zenodo,2024-05-14T08:35:00Z,2024-05-15T12:20:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.11190115,2024,BookChapter,Athlete Management System,Zenodo,2024-05-14T08:35:05Z,2024-05-15T12:20:47Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.11207557,2024,BookChapter,UPNM Student e-Parcel Box System (e-Box),Zenodo,2024-05-17T07:11:11Z,2024-05-18T04:28:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,6,,repository
10.5281/zenodo.11207558,2024,BookChapter,UPNM Student e-Parcel Box System (e-Box),Zenodo,2024-05-17T07:15:13Z,2024-05-18T04:28:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,6,,repository
10.5281/zenodo.11207598,2024,BookChapter,SEGAK Management System,Zenodo,2024-05-17T07:16:07Z,2024-05-18T04:30:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.11207599,2024,BookChapter,SEGAK Management System,Zenodo,2024-05-17T07:20:55Z,2024-05-18T04:30:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.11207631,2024,BookChapter,Meal Redemption System,Zenodo,2024-05-17T07:24:42Z,2024-05-18T04:19:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.11207632,2024,BookChapter,Meal Redemption System,Zenodo,2024-05-17T07:24:42Z,2024-05-18T04:19:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.11207855,2024,BookChapter,Gradewise System Using Linear Regression,Zenodo,2024-05-17T12:23:13Z,2024-05-18T09:45:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,5,,repository
10.5281/zenodo.11207854,2024,BookChapter,Gradewise System Using Linear Regression,Zenodo,2024-05-17T12:23:15Z,2024-05-18T09:45:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,5,,repository
10.60692/0qhkh-wxs28,2022,Text,Emotional Intelligence and Personality Traits Based on Academic Performance,OpenAlex,2024-05-21T09:38:50Z,2024-05-21T09:38:53Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/4skyd-qsj96,2022,Text,Emotional Intelligence and Personality Traits Based on Academic Performance,OpenAlex,2024-05-21T09:38:50Z,2024-05-21T09:38:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/n5p3q-g6p31,2021,Text,A numerical frame work of magnetically driven Powell-Eyring nanofluid using single phase model,OpenAlex,2024-06-04T09:58:13Z,2024-06-08T09:58:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/zhchg-zec68,2021,Text,A numerical frame work of magnetically driven Powell-Eyring nanofluid using single phase model,OpenAlex,2024-06-04T09:58:13Z,2024-06-08T09:58:12Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/1nxbj-tjn78,2020,Text,Rapid Assessment of Price Instability and Paucity of Medicines and Protection for COVID-19 Across Asia: Findings and Public Health Implications for the Future,OpenAlex,2024-06-10T21:58:45Z,2024-06-14T21:58:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/fcwb8-w6321,2020,Text,Rapid Assessment of Price Instability and Paucity of Medicines and Protection for COVID-19 Across Asia: Findings and Public Health Implications for the Future,OpenAlex,2024-06-10T21:58:45Z,2024-06-14T21:58:45Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/3h948-5d459,2021,Text,Rapid Assessment of the Potential Paucity and Price Increases for Suggested Medicines and Protection Equipment for COVID-19 Across Developing Countries With a Particular Focus on Africa and the Implications,OpenAlex,2024-06-10T21:59:22Z,2024-06-10T21:59:22Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,29,,repository
10.60692/n1w02-dky52,2021,Text,Rapid Assessment of the Potential Paucity and Price Increases for Suggested Medicines and Protection Equipment for COVID-19 Across Developing Countries With a Particular Focus on Africa and the Implications,OpenAlex,2024-06-10T21:59:22Z,2024-06-10T21:59:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,29,,repository
10.60692/8gd69-q1h17,2021,Text,"Utilisation, Availability and Price Changes of Medicines and Protection Equipment for COVID-19 Among Selected Regions in India: Findings and Implications",OpenAlex,2024-06-10T22:15:55Z,2024-06-10T22:15:55Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/h8jet-29c97,2021,Text,"Utilisation, Availability and Price Changes of Medicines and Protection Equipment for COVID-19 Among Selected Regions in India: Findings and Implications",OpenAlex,2024-06-10T22:15:55Z,2024-06-10T22:15:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/qd3bg-hdv51,2022,Text,Thermal analysis characterisation of solar-powered ship using Oldroyd hybrid nanofluids in parabolic trough solar collector: An optimal thermal application,OpenAlex,2024-06-11T08:41:06Z,2024-06-15T08:41:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/wrxw6-3q796,2022,Text,Thermal analysis characterisation of solar-powered ship using Oldroyd hybrid nanofluids in parabolic trough solar collector: An optimal thermal application,OpenAlex,2024-06-11T08:41:06Z,2024-06-15T08:41:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/41wq4-pq634,2022,Text,Thermal cooling efficacy of a solar water pump using Oldroyd-B (aluminum alloy-titanium alloy/engine oil) hybrid nanofluid by applying new version for the model of Buongiorno,OpenAlex,2024-06-11T09:37:13Z,2024-06-11T09:37:13Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,25,,repository
10.60692/aqdkr-k6379,2022,Text,Thermal cooling efficacy of a solar water pump using Oldroyd-B (aluminum alloy-titanium alloy/engine oil) hybrid nanofluid by applying new version for the model of Buongiorno,OpenAlex,2024-06-11T09:37:13Z,2024-06-11T09:37:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,25,,repository
10.60692/eckga-w4e14,2023,Text,"Mortality risk factors in primary Sjögren syndrome: a real-world, retrospective, cohort study",OpenAlex,2024-06-12T08:13:10Z,2024-06-12T08:13:10Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/rc2cs-ntg43,2023,Text,"Mortality risk factors in primary Sjögren syndrome: a real-world, retrospective, cohort study",OpenAlex,2024-06-12T08:13:10Z,2024-06-12T08:13:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.5281/zenodo.12031612,2024,JournalArticle,CREATION OF A SUBSYSTEM FOR EXTERNAL QUALITY ASSURANCE OF PROFESSIONAL MILITARY EDUCATION ON THE MOODLE PLATFORM,MAGNANIMITAS Assn,2024-06-18T00:35:20Z,2024-06-21T15:22:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,16,,repository
10.5281/zenodo.12031611,2024,JournalArticle,CREATION OF A SUBSYSTEM FOR EXTERNAL QUALITY ASSURANCE OF PROFESSIONAL MILITARY EDUCATION ON THE MOODLE PLATFORM,MAGNANIMITAS Assn,2024-06-18T00:35:21Z,2024-06-21T15:22:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,16,,repository
10.60692/41gx1-2zc12,2024,Text,Serum lipid profile among pediatric folk with idiopathic nephrotic syndrome: An Observational Study,OpenAlex,2024-06-20T10:23:43Z,2024-06-22T19:18:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/d1ykm-f1a51,2024,Text,Serum lipid profile among pediatric folk with idiopathic nephrotic syndrome: An Observational Study,OpenAlex,2024-06-20T10:23:44Z,2024-06-22T19:18:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/62jz4-nwn16,2024,Text,One Anastomosis Gastric Bypass Surgery: Consequences Over Diabetic Parameters,OpenAlex,2024-06-20T10:23:53Z,2024-06-22T19:10:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/47hd7-e0p68,2024,Text,One Anastomosis Gastric Bypass Surgery: Consequences Over Diabetic Parameters,OpenAlex,2024-06-20T10:23:54Z,2024-06-22T19:10:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/rzja1-4pk30,2022,Text,Women's empowerment and fertility preferences of married women: analysis of demographic and health survey'2016 in Timor-Leste,OpenAlex,2024-06-20T12:38:04Z,2024-06-22T20:44:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/s8rjg-5ys57,2022,Text,Women's empowerment and fertility preferences of married women: analysis of demographic and health survey'2016 in Timor-Leste,OpenAlex,2024-06-20T12:38:04Z,2024-06-22T20:44:43Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/ff312-svc07,2023,Text,"Evaluating Salivary Apelin Level among Chronic Periodontitis Patients, with and without Type 2 Diabetes Mellitus utilizing Enzyme‑Linked Immunosorbent Assay: A Comparative Study",OpenAlex,2024-06-20T12:55:10Z,2024-06-22T20:53:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,22,,repository
10.60692/vcpwq-zat43,2023,Text,"Evaluating Salivary Apelin Level among Chronic Periodontitis Patients, with and without Type 2 Diabetes Mellitus utilizing Enzyme‑Linked Immunosorbent Assay: A Comparative Study",OpenAlex,2024-06-20T12:55:10Z,2024-06-22T20:53:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,22,,repository
10.60692/tzed7-het50,2023,Text,"One Anastomosis Gastric Bypass Surgery: Consequences Over Ascorbic Acid, Cobalamin, Calciferol, and Calcium",OpenAlex,2024-06-20T12:57:57Z,2024-06-22T20:54:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/yhvns-gmm41,2023,Text,"One Anastomosis Gastric Bypass Surgery: Consequences Over Ascorbic Acid, Cobalamin, Calciferol, and Calcium",OpenAlex,2024-06-20T12:57:57Z,2024-06-22T20:54:32Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/26vaf-p8e62,2023,Text,Diverted Mini Gastric Bypass Surgery in Obese Population: Out-turn Over Hepatic and Nephrological Parameters,OpenAlex,2024-06-20T13:00:06Z,2024-06-22T20:55:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/whb24-qds65,2023,Text,Diverted Mini Gastric Bypass Surgery in Obese Population: Out-turn Over Hepatic and Nephrological Parameters,OpenAlex,2024-06-20T13:00:06Z,2024-06-22T20:55:13Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/82p3p-wj986,2022,Text,Final Safety and Health-Related Quality of LIfe Results of the Phase 2/3 Act.In.Sarc Study With Preoperative NBTXR3 Plus Radiation Therapy Versus Radiation Therapy in Locally Advanced Soft-Tissue Sarcoma,OpenAlex,2024-06-21T07:47:47Z,2024-06-23T03:23:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,28,,repository
10.60692/kmgy2-whh47,2022,Text,Final Safety and Health-Related Quality of LIfe Results of the Phase 2/3 Act.In.Sarc Study With Preoperative NBTXR3 Plus Radiation Therapy Versus Radiation Therapy in Locally Advanced Soft-Tissue Sarcoma,OpenAlex,2024-06-21T07:47:47Z,2024-06-23T03:23:40Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,28,,repository
10.60692/p3kjc-zgm70,2020,Text,"Microbial Resistance Movements: An Overview of Global Public Health Threats Posed by Antimicrobial Resistance, and How Best to Counter",OpenAlex,2024-06-21T14:58:20Z,2024-06-23T06:50:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/zggth-0nt26,2020,Text,"Microbial Resistance Movements: An Overview of Global Public Health Threats Posed by Antimicrobial Resistance, and How Best to Counter",OpenAlex,2024-06-21T14:58:20Z,2024-06-23T06:50:17Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/9mxqr-8sk83,2021,Text,Surveillance of antimicrobial resistance in low- and middle-income countries: a scattered picture,OpenAlex,2024-06-21T14:58:46Z,2024-06-23T07:41:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/ad63e-gy809,2021,Text,Surveillance of antimicrobial resistance in low- and middle-income countries: a scattered picture,OpenAlex,2024-06-21T14:58:46Z,2024-06-23T07:41:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/k2tq7-c8h18,2020,Text,Availability and price changes of potential medicines and equipment for the prevention and treatment of COVID-19 among pharmacy and drug stores in Bangladesh; findings and implications,OpenAlex,2024-06-21T15:00:11Z,2024-06-23T06:51:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,26,,repository
10.60692/rdgkd-59s56,2020,Text,Availability and price changes of potential medicines and equipment for the prevention and treatment of COVID-19 among pharmacy and drug stores in Bangladesh; findings and implications,OpenAlex,2024-06-21T15:00:11Z,2024-06-23T06:51:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,26,,repository
10.60692/j8jvf-3c537,2021,Text,"The Current Situation Regarding Long-Acting Insulin Analogues Including Biosimilars Among African, Asian, European, and South American Countries; Findings and Implications for the Future",OpenAlex,2024-06-21T15:00:42Z,2024-06-23T06:53:52Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/rznsq-zex46,2021,Text,"The Current Situation Regarding Long-Acting Insulin Analogues Including Biosimilars Among African, Asian, European, and South American Countries; Findings and Implications for the Future",OpenAlex,2024-06-21T15:00:42Z,2024-06-23T06:53:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/d8py8-34f08,2022,Text,Impact of the COVID-19 pandemic on dental and medical education in Bangladesh: a pilot study and the implications,OpenAlex,2024-06-21T15:09:21Z,2024-06-23T07:48:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/h6w4m-xqs80,2022,Text,Impact of the COVID-19 pandemic on dental and medical education in Bangladesh: a pilot study and the implications,OpenAlex,2024-06-21T15:09:21Z,2024-06-23T07:48:58Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/6knmq-x7g19,2021,Text,Detection of mobile colistin-resistance gene variants (mcr-1andmcr-2) in urinary tract pathogens in Bangladesh: the last resort of infectious disease management colistin efficacy is under threat,OpenAlex,2024-06-21T16:10:14Z,2024-06-23T08:04:01Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,25,,repository
10.60692/9wtxp-qde25,2021,Text,Detection of mobile colistin-resistance gene variants (mcr-1andmcr-2) in urinary tract pathogens in Bangladesh: the last resort of infectious disease management colistin efficacy is under threat,OpenAlex,2024-06-21T16:10:14Z,2024-06-23T08:04:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,25,,repository
