doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.11577/1096911,2011,Dataset,Cryptotomography: reconstructing 3D Fourier intensities from randomly oriented single-shot diffraction patterns (CXIDB ID 9),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Cornell University; DESY; Uppsala University; 
Lawrence Berkeley National Laboratory (LLNL); Max Planck Institute for Medical Research; University of Hamburg; SLAC 
National Accelerator Laboratory (SLAC), Menlo Park, CA (United States); Lawrence Livermore National Laboratory (LLNL), 
Livermore, CA (United States)",2013-10-22T02:31:56Z,2020-08-02T12:16:49Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,14,,repository
10.11577/1096915,2011,Dataset,Femtosecond free-electron laser x-ray diffraction data sets for algorithm development (CXIDB ID 13),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Max-Planck-Institut fur medizinische 
Forschung; DESY; Arizona State University; Max-Planck-Institut fur Kernphysik; PNSensor GmbH; Max-Planck-Institut 
Halbleiterlabor; Max-Planck-Institut fur extraterrestrische Physik; Uppsala University; University 
of Hamburg; SLAC National Accelerator Laboratory (SLAC), Menlo Park, CA (United States); Lawrence Berkeley National 
Laboratory (LBNL), Berkeley, CA (United States); Lawrence Livermore National Laboratory (LLNL), Livermore, CA 
(United States)",2013-10-22T02:31:57Z,2020-08-02T12:16:49Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,13,,repository
10.11577/1096920,2012,Dataset,High-Resolution Protein Structure Determination by Serial Femtosecond Crystallography (CXIDB ID 17),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); DESY; Max-Planck-Institut fur medizinische 
Forschung;  Arizona State University; State University of New York; Nikhef; European Synchrotron Radiation Facility;  
University of Gothenburg; University of Lubeck;  Uppsala University; University of Hamburg; Cornell University; SLAC 
National Accelerator Laboratory (SLAC), Menlo Park, CA (United States)",2013-10-22T02:31:58Z,2020-08-02T12:16:49Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,11,,repository
10.11577/1096912,2011,Dataset,Femtosecond free-electron laser x-ray diffraction data sets for algorithm development (CXIDB ID 10),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Max-Planck-Institut fur medizinische 
Forschung; DESY; Arizona State University; Max-Planck-Institut fur Kernphysik; PNSensor GmbH; Max-Planck-Institut 
Halbleiterlabor; Max-Planck-Institut fur extraterrestrische Physik; Uppsala University; University 
of Hamburg; SLAC National Accelerator Laboratory (SLAC), Menlo Park, CA (United States); Lawrence Berkeley National 
Laboratory (LBNL), Berkeley, CA (United States); Lawrence Livermore National Laboratory (LLNL), Livermore, CA (United 
States)",2013-10-22T02:32:01Z,2020-08-02T12:16:49Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,13,,repository
10.11577/1096904,2011,Dataset,Single mimivirus particles intercepted and imaged with an X-ray laser (CXIDB ID 2),Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Uppsala University,2013-10-22T02:32:02Z,2020-08-02T12:16:49Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,13,,repository
10.11577/1096905,2011,Dataset,Femtosecond diffractive imaging with a soft-X-ray free-electron laser (CXIDB ID 3),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); University of California, Davis; DESY; 
Uppsala University; Spiller X-ray Optics; TU Berlin; SLAC National Accelerator Laboratory (SLAC), Menlo Park, CA (United 
States); Lawrence Livermore National Laboratory (LLNL), Livermore, CA (United States)",2013-10-22T02:32:06Z,2020-08-02T12:16:50Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,11,,repository
10.11577/1096913,2011,Dataset,Femtosecond free-electron laser x-ray diffraction data sets for algorithm development (CXIDB ID 11),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Max-Planck-Institut fur medizinische 
Forschung; DESY; Arizona State University; Max-Planck-Institut fur Kernphysik; PNSensor GmbH; Max-Planck-Institut 
Halbleiterlabor; Max-Planck-Institut fur extraterrestrische Physik; Uppsala University; University 
of Hamburg; SLAC National Accelerator Laboratory (SLAC), Menlo Park, CA (United States); Lawrence Berkeley National 
Laboratory (LBNL), Berkeley, CA (United States); Lawrence Livermore National Laboratory (LLNL), Livermore, CA (United 
States)",2013-10-22T02:32:07Z,2020-08-02T12:16:50Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,13,,repository
10.11577/1096916,2011,Dataset,Femtosecond free-electron laser x-ray diffraction data sets for algorithm development (CXIDB ID 14),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Max-Planck-Institut fur medizinische 
Forschung; DESY; Arizona State University; Max-Planck-Institut fur Kernphysik; PNSensor GmbH; Max-Planck-Institut 
Halbleiterlabor; Max-Planck-Institut fur extraterrestrische Physik; Uppsala University; University 
of Hamburg; SLAC National Accelerator Laboratory (SLAC), Menlo Park, CA (United States); Lawrence Berkeley National 
Laboratory (LBNL), Berkeley, CA (United States); Lawrence Livermore National Laboratory (LLNL), Livermore, CA (United 
States)",2013-10-22T02:32:09Z,2020-08-02T12:16:50Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,13,,repository
10.11577/1096903,2011,Dataset,Single mimivirus particles intercepted and imaged with an X-ray laser (CXIDB ID 1),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Uppsala University; CFEL DESY; 
University of Hamburg; CNRS Aix-Marseille University; SLAC National Accelerator Laboratory (SLAC), Menlo Park, CA 
(United States); Swedish University of Agricultural Sciences; Arizona State University; Lawrence Berkeley National 
Laboratory (LBNL), Berkeley, CA (United States); Max-Planck-Institut fur medizinische Forschung; Max-Planck-Institut fur 
Kernphysik; Max-Planck-Institut Halbleiterlabor; Max-Planck-Institut fur extraterrestrische Physik; PNSensor GmbH; 
Universitat Siegen; Forschungszentrum Julich; TU Berlin",2013-10-22T02:32:11Z,2020-08-02T12:16:50Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,13,,repository
10.11577/1096914,2011,Dataset,Femtosecond free-electron laser x-ray diffraction data sets for algorithm development (CXIDB ID 12),"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); Max-Planck-Institut fur medizinische 
Forschung; DESY; Arizona State University; Max-Planck-Institut fur Kernphysik; PNSensor GmbH; Max-Planck-Institut 
Halbleiterlabor; Max-Planck-Institut fur extraterrestrische Physik; Uppsala University; University of Hamburg; SLAC National 
Accelerator Laboratory (SLAC), Menlo Park, CA (United States); Lawrence Berkeley National Laboratory (LBNL), Berkeley, 
CA (United States); Lawrence Livermore National Laboratory (LLNL), Livermore, CA (United States)",2013-10-22T02:32:12Z,2020-08-02T12:16:50Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,13,,repository
10.5061/dryad.82mf4,2013,Dataset,Data from: Conflicting selection on the timing of germination in a natural population of Arabidopsis thaliana,Dryad,2013-11-07T18:39:20Z,2026-01-27T08:25:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,225,29,OPEN,0,2,,,,,16,,repository
10.5061/dryad.qb4gs,2013,Dataset,Data from: Identification of Swedish mosquitoes based on molecular barcoding of the COI gene and SNP analysis,Dryad,2013-11-12T14:17:08Z,2026-01-26T21:44:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,279,41,OPEN,2,12,,,,,17,,repository
10.5061/dryad.s4933,2014,Dataset,Data from: Evaluating the reintroduction project of Przewalski’s horse in China using genetic and pedigree data,Dryad,2013-11-12T18:19:02Z,2026-01-27T01:20:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,351,53,OPEN,1,2,,,,,16,,repository
10.5061/dryad.d632k,2014,Dataset,Data from: Maternal antibodies contribute to sex based difference in hantavirus transmission dynamics,Dryad,2013-11-21T19:13:27Z,2026-01-27T09:18:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,186,17,OPEN,0,4,,,,,13,,repository
10.5061/dryad.dg367,2014,Dataset,Data from: Accuracy of background matching and prey detection: predation by blue tits (Cyanistes caeruleus) indicates intense selection for highly matching prey colour pattern,Dryad,2013-11-22T18:36:34Z,2026-01-27T09:59:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,217,10,OPEN,1,4,,,,,24,,repository
10.5061/dryad.6gd87,2013,Dataset,Data from: Artificial selection on relative brain size reveals a positive genetic correlation between brain size and proactive personality in the guppy,Dryad,2013-12-11T16:55:34Z,2026-01-27T14:44:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,336,86,OPEN,1,6,,,,,22,,repository
10.5061/dryad.dr33q,2013,Dataset,Data from: Faster clonal turnover in high-infection habitats provides evidence for parasite-mediated selection,Dryad,2013-12-17T16:48:42Z,2026-01-27T01:20:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,207,17,OPEN,0,2,,,,,13,,repository
10.5878/000008,1982,Dataset,Swedish election study 1976,University of Gothenburg,2013-12-17T19:27:29Z,2025-09-22T10:33:11Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,4,,repository
10.5878/000042,2014,Dataset,Trade union survey 1974,Uppsala University,2013-12-17T19:28:01Z,2025-09-22T10:13:22Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,4,,repository
10.5878/000045,1984,Dataset,Changes in the Swedish society 1976,Uppsala University,2013-12-17T19:28:04Z,2025-09-22T10:13:33Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000046,1984,Dataset,Class structure in Sweden 1980,Uppsala University,2013-12-17T19:28:05Z,2025-09-22T10:35:27Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,5,,repository
10.5878/000053,1983,Dataset,Public expectation of local radio 1979,Uppsala University,2013-12-17T19:28:12Z,2025-09-22T10:13:26Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000056,1984,Dataset,Leisure activities in Uppsala county 1978,Uppsala University,2013-12-17T19:28:15Z,2025-09-22T10:12:56Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000058,1984,Dataset,Youth and sexuality 1978 - Case study,Uppsala University,2013-12-17T19:28:17Z,2025-09-22T10:35:38Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,7,,repository
10.5878/000071,2014,Dataset,Motives for joining trade union,Uppsala University,2013-12-17T19:28:29Z,2025-09-22T10:35:41Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,5,,repository
10.5878/000073,1984,Dataset,Local radio and its audience 1980,Uppsala University,2013-12-17T19:28:31Z,2025-09-22T10:35:34Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000074,1984,Dataset,Common law households and marriage frequency 1974,Uppsala University,2013-12-17T19:28:32Z,2025-09-22T10:35:58Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,7,,repository
10.5878/000075,1984,Dataset,World picture of opinion leaders 1974,Uppsala University,2013-12-17T19:28:33Z,2025-09-22T10:35:57Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000085,1983,Dataset,Depth and structure of international news in Swedish press 1974,Uppsala University,2013-12-17T19:28:43Z,2025-09-22T10:35:55Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,10,,repository
10.5878/000086,2025,Dataset,Swedish electorate 1887-1968,Uppsala University,2013-12-17T19:28:44Z,2025-09-22T10:35:51Z,1,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,OPEN,,,,,,,3,,repository
10.5878/000089,1985,Dataset,Local television viewing in Western Flemingsberg 1981,Uppsala University,2013-12-17T19:28:47Z,2025-09-22T10:29:34Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,7,,repository
10.5878/000092,1984,Dataset,Information about developing countries 1974,Uppsala University,2013-12-17T19:28:49Z,2025-09-22T10:35:54Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,5,,repository
10.5878/000096,1986,Dataset,Aging in society: Social attitudes towards the elderly 1982,Uppsala University,2013-12-17T19:28:53Z,2025-09-22T10:35:50Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,9,,repository
10.5878/000097,1986,Dataset,Aging in society: Housing conditions for the elderly 1982,Uppsala University,2013-12-17T19:28:54Z,2025-09-22T10:36:54Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,9,,repository
10.5878/000101,1992,Dataset,Swedish journalists and public relations officers 1989,Uppsala University,2013-12-17T19:28:58Z,2025-09-22T10:36:18Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,7,,repository
10.5878/000102,1991,Dataset,Government chancery contacts 1988,Uppsala University,2013-12-17T19:28:59Z,2025-09-22T10:36:21Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,4,,repository
10.5878/000108,1986,Dataset,Tanzania in the Swedish press 1974-1975,Uppsala University,2013-12-17T19:29:06Z,2025-09-22T10:26:40Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000109,1983,Dataset,Daily press journalists and the foreign information 1974/1975,Uppsala University,2013-12-17T19:29:07Z,2025-09-22T10:15:05Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,8,,repository
10.5878/000124,1987,Dataset,Popular movement archive 1881-1950,Uppsala University,2013-12-17T19:29:21Z,2025-09-22T10:36:40Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,4,,repository
10.5878/000130,1988,Dataset,Ideology and economy - A historical study of a social democratic newspaper,Uppsala University,2013-12-17T19:29:26Z,2025-09-22T10:26:27Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,12,,repository
10.5878/000155,1991,Dataset,Dimensions of loneliness 1985,Uppsala University,2013-12-17T19:29:50Z,2025-09-22T10:28:29Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,4,,repository
10.5878/000156,1990,Dataset,Abuse of elderly in Sweden 1987,Uppsala University,2013-12-17T19:29:51Z,2025-09-22T10:28:59Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000252,1995,Dataset,Citizen survey 1987 - Main survey,Uppsala University,2013-12-17T19:31:25Z,2025-09-22T10:36:29Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000263,1995,Dataset,Swedish taxes 1981,Uppsala University,2013-12-17T19:31:36Z,2025-09-22T10:37:51Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,3,,repository
10.5878/000347,2025,Dataset,"Home, children and power 1996",Uppsala University,2013-12-17T19:33:00Z,2025-09-22T10:39:25Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,OPEN,,,,,,,5,,repository
10.5878/000392,2003,Dataset,Citizen survey 1997,Uppsala University,2013-12-17T19:33:48Z,2025-09-22T10:39:36Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,3,,repository
10.5878/000412,2009,Dataset,Aging and old age 1995,Uppsala University,2013-12-17T19:34:09Z,2025-09-22T10:13:29Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,5,,repository
10.5878/000413,2010,Dataset,"Aging, body image and identity 1998",Uppsala University,2013-12-17T19:34:10Z,2025-09-22T10:40:03Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,6,,repository
10.5878/000414,2005,Dataset,Elderlys experiences 2001,Uppsala University,2013-12-17T19:34:11Z,2025-09-22T10:40:39Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,3,,repository
10.5878/000493,2012,Dataset,Ethnic Diversity and Preferences for Redistribution - Regression Data,Uppsala University,2013-12-17T19:35:31Z,2025-09-22T10:41:29Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,RESTRICTED,,,,,,,9,,repository
10.5878/000507,2014,Dataset,GIS-material for the archaeological project: An archaeological line project in western Östergötland,Uppsala University,2013-12-17T19:35:44Z,2025-09-22T10:41:36Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,12,,repository
10.5878/000508,2014,Dataset,GIS-material for the archaeological project: Archaeology along the old E4 motorway between Linköping and Mjölby - District heating pipeline between Linköping and Mjölby,Uppsala University,2013-12-17T19:35:45Z,2025-09-22T10:30:14Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,23,,repository
10.5878/000509,2014,Dataset,"GIS-material for the archaeological project: An archaeological line project in western Östergötland, part 2",Uppsala University,2013-12-17T19:35:46Z,2025-09-22T10:30:39Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,14,,repository
10.5878/000510,2014,Dataset,GIS-material for the archaeological project: An old settlement near Mjärdevi common,Uppsala University,2013-12-17T19:35:47Z,2025-09-22T10:30:40Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,11,,repository
10.5878/000511,2025,Dataset,GIS-material for the archaeological project: Graves and burial grounds at Linköping Airport,Uppsala University,2013-12-17T19:35:48Z,2025-09-12T09:11:50Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,12,,repository
10.5878/000512,2014,Dataset,GIS-material for the archaeological project: Stone Age farm and Iron Age areas in Svartådalen - National Road 32,Uppsala University,2013-12-17T19:35:49Z,2025-09-22T10:01:30Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,18,,repository
10.5878/000514,2014,Dataset,GIS-material for the archaeological project: Stora Sjögestad,Uppsala University,2013-12-17T19:35:51Z,2025-09-22T10:30:44Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,7,,repository
10.5878/000515,2014,Dataset,"GIS-material for the archaeological project: Preliminary investigation at Landstorp, West Stenby parish, Östergötland - Landstorp 246",Uppsala University,2013-12-17T19:35:52Z,2025-09-22T10:30:28Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,16,,repository
10.5878/000518,2014,Dataset,GIS-material for the archaeological project: Graves and settlement at Tornby,Uppsala University,2013-12-17T19:35:55Z,2025-09-22T10:30:30Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,10,,repository
10.5878/000519,2014,Dataset,GIS-material for the archaeological project: Björnviken 2:1 - Croft remains from the 17th to the 19th century,Uppsala University,2013-12-17T19:35:56Z,2025-09-22T10:30:31Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,17,,repository
10.5878/000520,2014,Dataset,GIS-material for the archaeological project: Sund and Russingstorp,Uppsala University,2013-12-17T19:35:57Z,2025-09-22T10:30:33Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,8,,repository
10.5878/000521,2014,Dataset,GIS-material for the archaeological project: Fivelstad 61,Uppsala University,2013-12-17T19:35:58Z,2025-09-22T09:59:24Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,7,,repository
10.5878/000522,2014,Dataset,GIS-material for the archaeological project: Highway 32/50 between Motala-Mjölby - Fivelstad 61,Uppsala University,2013-12-17T19:35:59Z,2025-09-22T10:30:35Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,12,,repository
10.5878/000523,2014,Dataset,GIS-material for the archaeological project: Högby 87:1 - A burial ground from the Early Iron Age,Uppsala University,2013-12-17T19:36:00Z,2025-09-22T10:30:36Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,16,,repository
10.5878/000524,2014,Dataset,GIS-material for the archaeological project: Stavgård,Uppsala University,2013-12-17T19:36:01Z,2025-09-22T10:41:55Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,6,,repository
10.5878/000525,2024,Dataset,GIS-material for the archaeological project: Södra Änggård,Uppsala University,2013-12-17T19:36:02Z,2025-09-22T10:11:16Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,7,,repository
10.5878/000526,2014,Dataset,"GIS-material for the archaeological project: Burial ground, skeleton and agricultural layers by the penal institution in Skänninge",Uppsala University,2013-12-17T19:36:03Z,2025-09-22T10:41:52Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,17,,repository
