doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.1423856,2018,Software,SciLifeLab/Sarek: Sarek 2.2.0 - Skårki,Zenodo,2018-09-21T13:13:42Z,2023-04-25T15:15:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1434616,2018,Software,PyWavelets/pywt: PyWavelets v1.0.1,Zenodo,2018-09-25T05:59:27Z,2024-12-04T19:54:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1436350,2018,Software,Molmed/checkQC: New definition of reads per sample,Zenodo,2018-09-27T09:06:05Z,2023-04-25T20:17:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1437782,2018,Software,MaxUlysse/compile-latex 2.1.1,Zenodo,2018-09-28T09:04:55Z,2023-04-25T22:10:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1438359,2018,Software,Molmed/checkQC: New definition of reads per sample and iSeq support,Zenodo,2018-09-28T13:45:53Z,2023-04-25T21:25:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.1445316,2018,Software,SciLifeLab/Sarek: Sarek 2.2.1,Zenodo,2018-10-04T09:37:59Z,2023-04-25T15:16:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1446413,2018,Software,Molmed/checkQC: Updated interop dependency for iSeq support,Zenodo,2018-10-05T11:21:47Z,2023-04-25T20:16:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1447331,2018,Software,nf-core/rnaseq: nf-core/rnaseq version 1.1,Zenodo,2018-10-05T22:30:44Z,2025-06-10T11:18:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1465062,2018,Software,"nf-core/eager: 2.0.0 - ""Kaufbeuren""",Zenodo,2018-10-17T21:31:15Z,2025-04-11T08:33:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1466478,2018,Software,NBISweden/ReprRes_J_Lehtio_1411: Update for revised manuscript,Zenodo,2018-10-19T07:12:22Z,2023-04-25T18:52:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1472341,2018,Software,MaxUlysse/compile-latex 2.2,Zenodo,2018-10-26T14:59:30Z,2023-04-25T22:10:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1476943,2018,Software,nf-core/eager: 2.0.1,Zenodo,2018-11-02T13:40:53Z,2025-04-11T08:33:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1477345,2018,Software,nf-core/eager: 2.0.2,Zenodo,2018-11-03T15:36:58Z,2025-04-11T08:33:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1479120,2018,Software,Molmed/checkQC v3,Zenodo,2018-11-07T09:48:40Z,2023-04-25T20:16:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1479128,2018,Software,Molmed/checkQC v3.0.0-rc1,Zenodo,2018-11-07T09:55:04Z,2023-04-25T20:16:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1479664,2018,Software,Molmed/checkQC: UndeterminedPercentageHandler takes PhiX amount into account,Zenodo,2018-11-07T14:45:04Z,2023-04-25T20:16:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1485871,2018,Software,Molmed/checkQC: Bug fix: Fix configuration for iSeq,Zenodo,2018-11-13T13:36:00Z,2023-04-25T20:16:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1487966,2018,Software,Molmed/checkQC: Index checking,Zenodo,2018-11-14T15:27:20Z,2023-04-25T20:16:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1489061,2018,Software,Molmed/checkQC: Bug fix: iSeq Instrument ID correction,Zenodo,2018-11-15T13:16:07Z,2023-04-25T20:17:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1491630,2018,Software,nf-core/deepvariant: nf-core/deepvariant version 1.0,Zenodo,2018-11-19T14:55:01Z,2023-04-25T19:57:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1491629,2018,Software,nf-core/deepvariant: nf-core/deepvariant version 1.0,Zenodo,2018-11-19T14:55:02Z,2023-04-25T19:57:28Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1569910,2018,Software,"nf-core/mhcquant: nf-core/mhcquant V1.0.0 ""Naked Chicken""",Zenodo,2018-11-27T12:37:08Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1618902,2018,Software,Molmed/checkQC: Support for NovaSeq SP flowcells,Zenodo,2018-11-28T08:27:46Z,2023-04-25T20:16:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.1636786,2018,Software,Molmed/checkQC: Bug fix: Fixed missing version bump,Zenodo,2018-11-28T14:59:51Z,2023-04-25T20:16:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.2223485,2018,Software,nf-core/hlatyping: Patch release,Zenodo,2018-12-12T14:43:46Z,2025-04-14T15:22:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.2225964,2018,Software,nf-core/rnaseq: nf-core/rnaseq version 1.2,Zenodo,2018-12-12T16:55:01Z,2025-06-10T11:18:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.2231242,2018,Software,nf-core/eager: 2.0.3,Zenodo,2018-12-12T22:05:25Z,2025-04-11T08:33:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2413460,2018,Software,Molmed/checkQC: More information on dual indexes and errors instead of warnings for significant indexes,Zenodo,2018-12-19T08:56:36Z,2023-04-25T20:16:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.5281/zenodo.2426430,2018,Software,SciLifeLab/Sarek 2.2.2,Zenodo,2018-12-19T16:06:04Z,2023-04-25T15:15:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5061/dryad.76j14s5,2018,Dataset,Data from: Evolution of vertebrate nicotinic acetylcholine receptors,Dryad,2018-12-21T14:55:50Z,2026-01-27T13:25:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,473,99,OPEN,10,3,,,,,8,,repository
10.5281/zenodo.2483274,2018,Software,pydata/numexpr: NumExpr v2.6.9,Zenodo,2018-12-21T18:49:59Z,2023-04-25T16:56:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,7,0,,,,,,,,3,,repository
10.5281/zenodo.2483273,2018,Software,pydata/numexpr: NumExpr v2.6.9,Zenodo,2018-12-21T18:50:00Z,2023-04-25T16:56:34Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.2483310,2018,Software,ewels/MultiQC: MultiQC Version 1.7,Zenodo,2018-12-21T20:22:16Z,2024-09-17T08:29:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,6,0,,,,,,,,4,,repository
10.5281/zenodo.2530049,2019,Software,nf-core/methylseq: nf-core/methylseq version 1.2,Zenodo,2019-01-02T12:29:02Z,2025-04-11T08:40:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.2531622,2019,Software,"nf-core/mhcquant: nf-core/mhcquant V1.1.0 ""Black Crow""",Zenodo,2019-01-04T13:44:44Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2535502,2019,Software,nf-core/eager: 2.0.4,Zenodo,2019-01-08T13:46:04Z,2025-04-11T08:33:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2536024,2019,Software,nf-core/eager: 2.0.4,Zenodo,2019-01-09T09:03:36Z,2025-04-11T08:33:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2545423,2019,Software,"nf-core/mhcquant: nf-core/mhcquant V1.1.0 ""Golden Eagle""",Zenodo,2019-01-21T12:12:27Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2549224,2019,Software,"nf-core/mhcquant: nf-core/mhcquant V1.2.1 ""Golden Eagle""",Zenodo,2019-01-25T09:30:02Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2551102,2019,Software,"nf-core/mhcquant: v1.2.2 nf-core/mhcquant ""Golden Eagle""",Zenodo,2019-01-28T11:55:56Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2553311,2019,Software,nf-core/eager: 2.0.5,Zenodo,2019-01-30T14:18:35Z,2025-04-11T08:33:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2553829,2019,Software,nf-core/hlatyping: 1.1.3 - Patch Release,Zenodo,2019-01-31T09:00:46Z,2025-04-14T15:22:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2555454,2019,Software,nf-core/methylseq: nf-core/methylseq version 1.3,Zenodo,2019-02-01T22:42:35Z,2025-04-11T08:40:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,1,0,3,0,,,,,,,,4,,repository
10.5281/zenodo.2556666,2019,Software,"nf-core/mhcquant: nf-core/mhcquant V1.2.3 ""Golden Eagle""",Zenodo,2019-02-04T13:37:32Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2556667,2019,Software,nf-core/hlatyping: 1.1.3 - Patch Release,Zenodo,2019-02-04T13:38:58Z,2025-04-14T15:22:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2558152,2019,Software,"nf-core/mhcquant: nf-core/mhcquant V.1.2.4 ""Golden Eagle"" - 2019/02/06",Zenodo,2019-02-06T10:28:05Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5061/dryad.nk7j148,2019,Dataset,Data from: A synonymous germline variant in a gene encoding a cell adhesion molecule is associated with cutaneous mast cell tumour development in Labrador and Golden Retrievers,Dryad,2019-02-07T20:17:08Z,2026-01-27T13:49:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,2,1,272,12,OPEN,0,2,,,,,27,,repository
10.5281/zenodo.2563369,2019,Software,oeway/ImJoy: ImJoy 0.9.7,Zenodo,2019-02-12T23:27:21Z,2023-04-25T16:47:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.2563368,2019,Software,oeway/ImJoy: ImJoy v0.9.90,Zenodo,2019-02-12T23:27:22Z,2023-04-25T16:47:49Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.2565518,2019,Software,nf-core/rnafusion: nf-core/rnafusion:1.0,Zenodo,2019-02-14T21:53:17Z,2024-04-12T21:12:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2565517,2026,Software,nf-core/rnafusion: 4.1.0,Zenodo,2019-02-14T21:53:18Z,2026-03-18T08:13:08Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2577784,2019,Software,PyWavelets/pywt: PyWavelets v1.0.2,Zenodo,2019-02-26T06:10:26Z,2024-12-04T19:54:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.2579587,2019,Software,SciLifeLab/Sarek: Äpar,Zenodo,2019-02-28T08:20:13Z,2023-04-25T15:16:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2582812,2019,Software,SciLifeLab/Sarek: Sarek 2.3.FIX1,Zenodo,2019-03-04T10:07:48Z,2023-04-25T15:15:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.2583251,2019,Software,"nf-core/mhcquant: nf-core/mhcquant V1.2.5 ""Golden Eagle""",Zenodo,2019-03-04T21:35:49Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2584368,2019,Software,"nf-core/mhcquant: nf-core/mhcquant V1.2.6 ""Golden Eagle""",Zenodo,2019-03-05T22:04:28Z,2025-05-22T20:11:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,4,0,,,,,,,,5,,repository
10.5281/zenodo.2585384,2019,Software,nf-core/eager: [2.0.6] - 2019-03-06,Zenodo,2019-03-06T07:24:02Z,2025-04-11T08:33:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.2586623,2019,Software,nf-core/hlatyping: 1.1.4 - Patch Release,Zenodo,2019-03-07T10:17:07Z,2025-04-14T15:22:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2586972,2019,Software,Molmed/checkQC: QC critera for NovaSeq SP 101 bp,Zenodo,2019-03-07T16:01:57Z,2023-04-25T21:25:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.2592725,2019,Software,nf-core/tools: 1.5 - Iron Shark,Zenodo,2019-03-13T22:21:32Z,2025-06-02T14:26:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2592730,2019,Software,nf-core/tools: 1.5 - Iron Shark,Zenodo,2019-03-13T22:26:41Z,2025-06-02T14:26:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2607277,2019,Software,MaxUlysse/compile-latex: 2.3,Zenodo,2019-03-26T10:14:51Z,2023-04-25T21:56:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2609023,2025,Software,Clinical-Genomics/fusion-report: Release v4.0.1,Zenodo,2019-03-26T14:54:23Z,2025-06-13T13:28:27Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.2610144,2019,Software,nf-core/rnaseq: nf-core/rnaseq version 1.3,Zenodo,2019-03-26T20:14:59Z,2025-06-10T11:18:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,1,0,,,,,,,,4,,repository
10.5281/zenodo.2631418,2019,Software,nf-core/rnafusion: nf-core/rnafusion:1.0.1,Zenodo,2019-04-06T20:20:54Z,2024-04-12T21:12:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.2634046,2019,Software,nf-core/tools: Brass Walrus,Zenodo,2019-04-09T11:50:41Z,2025-06-02T14:26:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.2634133,2019,Software,nf-core/atacseq: V1.0.0 - Iron Panda,Zenodo,2019-04-09T13:25:29Z,2023-04-25T15:31:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2656368,2019,Software,nf-core/atacseq: [1.0.0] - Iron Panda,Zenodo,2019-05-01T11:29:04Z,2023-04-25T20:29:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,1,0,,,,,,,,5,,repository
10.5281/zenodo.2656367,2019,Software,nf-core/atacseq: [1.0.0] - Iron Panda,Zenodo,2019-05-01T11:29:06Z,2023-04-25T20:29:54Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.2870645,2019,Software,nf-core/rnafusion: nf-core/rnafusion v1.0.2,Zenodo,2019-05-16T12:29:54Z,2024-04-12T21:13:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.3193089,2019,Software,Molmed/checkQC: Small QC config update,Zenodo,2019-05-23T09:25:33Z,2023-04-25T20:16:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.3239021,2019,Dataset,Diamond formatted protein database for taxonomic classification,Zenodo,2019-06-05T08:21:10Z,2020-07-29T15:25:47Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,2,0,OPEN,0,16,,https://openalex.org/W3216996024,0,0,7,,repository
10.5281/zenodo.3239020,2019,Dataset,Diamond formatted protein database for taxonomic classification,Zenodo,2019-06-05T08:21:11Z,2020-07-29T15:25:47Z,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,0,16,,https://openalex.org/W4393754267,0,0,7,,repository
10.5061/dryad.pr10c20,2019,Dataset,Data from: Epigenome-wide association study of lung function level and its change,Dryad,2019-06-06T13:19:59Z,2026-01-27T15:53:16Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,dryad.dryad,DRYAD,1,1,474,60,OPEN,27,42,,https://openalex.org/W3171304714,0,0,12,,repository
10.5281/zenodo.3240507,2019,Software,nf-core/chipseq: nf-core/chipseq v1.0.0 - Platinum Wolf,Zenodo,2019-06-06T15:25:03Z,2020-07-29T15:28:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.3240506,2024,Software,nf-core/chipseq: nf-core/chipseq v2.1.0 - Platinum Willow Sparrow,Zenodo,2019-06-06T15:25:04Z,2024-10-07T15:21:24Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.3242752,2019,Software,nf-core/eager: [2.0.7] - 2019-06-10,Zenodo,2019-06-10T20:25:58Z,2025-04-11T08:33:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.3245336,2019,Software,Molmed/checkQC: New feature: Index white-list,Zenodo,2019-06-13T14:57:24Z,2020-07-29T15:43:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.3249379,2019,Dataset,SFB genomes and annotations,Zenodo,2019-06-24T20:06:45Z,2020-11-13T08:53:12Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,5,18,,https://openalex.org/W4393893623,0,0,4,,repository
10.5281/zenodo.3249380,2019,Dataset,SFB genomes and annotations,Zenodo,2019-06-24T20:06:45Z,2020-07-29T18:37:59Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,1,0,OPEN,5,18,,https://openalex.org/W4393886190,0,0,4,,repository
10.5281/zenodo.3255131,2019,Software,oeway/ImJoy: ImJoy v0.9.80,Zenodo,2019-06-25T02:12:12Z,2020-07-29T18:38:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.3258050,2019,Software,nf-core/hlatyping: 1.1.5 - Patch Release,Zenodo,2019-06-27T09:23:55Z,2025-04-14T15:22:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,1,0,,,,,,,,5,,repository
10.5281/zenodo.3268394,2019,Software,GUESSmyLT: Software to guess the RNA-Seq library type of paired and single end read files,Zenodo,2019-07-04T07:42:17Z,2020-07-29T19:00:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,4,0,,,,,,,,15,,repository
10.5281/zenodo.3268393,2019,Software,GUESSmyLT: Software to guess the RNA-Seq library type of paired and single end read files,Zenodo,2019-07-04T07:42:18Z,2020-07-29T19:00:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.3359618,2019,Software,"nf-core/mhcquant: nf-core/mhcquant V1.3 ""Red Perrot""",Zenodo,2019-08-03T16:08:39Z,2020-07-29T21:40:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.3359703,2019,Software,oeway/ImJoy: ImJoy v0.9.90,Zenodo,2019-08-04T01:23:45Z,2020-07-29T21:40:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.17044/nbis/g000009,2019,Dataset,Data from: SweHLA: the high confidence HLA typing bio-resource drawn from 1 000 Swedish genomes,Uppsala University,2019-08-22T12:27:28Z,2020-09-20T20:56:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,15,,repository
10.5281/zenodo.3375428,2019,Other,Report on training provided across the ELIXIR community,Zenodo,2019-08-23T11:03:48Z,2023-07-20T14:09:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.3375427,2019,Other,Report on training provided across the ELIXIR community,Zenodo,2019-08-23T11:03:49Z,2023-07-20T14:09:50Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.3382060,2019,Software,NBISweden/ReprRes_G_Arnqvist_1305: The genomic footprint of sexual conflict -- supplementary data and scripts,Zenodo,2019-08-30T13:30:08Z,2020-07-29T23:38:39Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,12,,repository
